medicine_id,medicine_name,category
M0812,Medicine_812,Analgesic
M0813,Medicine_813,Antibiotic
M0814,Medicine_814,Diabetes
M0815,Medicine_815,Respiratory
M0816,Medicine_816,Respiratory
M0817,Medicine_817,Analgesic
M0818,Medicine_818,Cardiac
M0819,Medicine_819,Cardiac
M0820,Medicine_820,Cardiac
M0821,Medicine_821,Diabetes
M0822,Medicine_822,Antibiotic
M0823,Medicine_823,Antibiotic
M0824,Medicine_824,Respiratory
M0825,Medicine_825,Respiratory
M0826,Medicine_826,Respiratory
M0827,Medicine_827,Cardiac
M0828,Medicine_828,Cardiac
M0829,Medicine_829,Diabetes
M0830,Medicine_830,Antibiotic
M0831,Medicine_831,Antibiotic
M0832,Medicine_832,Antibiotic
M0833,Medicine_833,Diabetes
M0834,Medicine_834,Analgesic
M0835,Medicine_835,Antibiotic
M0836,Medicine_836,Respiratory
M0837,Medicine_837,Diabetes
M0838,Medicine_838,Antibiotic
M0839,Medicine_839,Diabetes
M0840,Medicine_840,Diabetes
M0841,Medicine_841,Antibiotic
M0842,Medicine_842,Analgesic
M0843,Medicine_843,Diabetes
M0844,Medicine_844,Respiratory
M0845,Medicine_845,Diabetes
M0846,Medicine_846,Diabetes
M0847,Medicine_847,Diabetes
M0848,Medicine_848,Antibiotic
M0849,Medicine_849,Respiratory
M0850,Medicine_850,Cardiac
M0851,Medicine_851,Diabetes
M0852,Medicine_852,Respiratory
M0853,Medicine_853,Antibiotic
M0854,Medicine_854,Respiratory
M0855,Medicine_855,Analgesic
M0856,Medicine_856,Antibiotic
M0857,Medicine_857,Diabetes
M0858,Medicine_858,Cardiac
M0859,Medicine_859,Diabetes
M0860,Medicine_860,Antibiotic
M0861,Medicine_861,Respiratory
M0862,Medicine_862,Diabetes
M0863,Medicine_863,Cardiac
M0864,Medicine_864,Respiratory
M0865,Medicine_865,Cardiac
M0866,Medicine_866,Analgesic
M0867,Medicine_867,Analgesic
M0868,Medicine_868,Diabetes
M0869,Medicine_869,Cardiac
M0870,Medicine_870,Analgesic
M0871,Medicine_871,Analgesic
M0872,Medicine_872,Analgesic
M0873,Medicine_873,Antibiotic
M0874,Medicine_874,Diabetes
M0875,Medicine_875,Analgesic
M0876,Medicine_876,Analgesic
M0877,Medicine_877,Antibiotic
M0878,Medicine_878,Diabetes
M0879,Medicine_879,Antibiotic
M0880,Medicine_880,Analgesic
M0881,Medicine_881,Analgesic
M0882,Medicine_882,Cardiac
M0883,Medicine_883,Antibiotic
M0884,Medicine_884,Respiratory
M0885,Medicine_885,Respiratory
M0886,Medicine_886,Analgesic
M0887,Medicine_887,Antibiotic
M0888,Medicine_888,Respiratory
M0889,Medicine_889,Antibiotic
M0890,Medicine_890,Respiratory
M0891,Medicine_891,Antibiotic
M0892,Medicine_892,Analgesic
M0893,Medicine_893,Diabetes
M0894,Medicine_894,Antibiotic
M0895,Medicine_895,Diabetes
M0896,Medicine_896,Diabetes
M0897,Medicine_897,Respiratory
M0898,Medicine_898,Diabetes
M0899,Medicine_899,Antibiotic
M0900,Medicine_900,Analgesic
M0901,Medicine_901,Respiratory
M0902,Medicine_902,Cardiac
M0903,Medicine_903,Analgesic
M0904,Medicine_904,Respiratory
M0905,Medicine_905,Respiratory
M0906,Medicine_906,Respiratory
M0907,Medicine_907,Diabetes
M0908,Medicine_908,Analgesic
M0909,Medicine_909,Analgesic
M0910,Medicine_910,Cardiac
M0911,Medicine_911,Diabetes
M0912,Medicine_912,Cardiac
M0913,Medicine_913,Cardiac
M0914,Medicine_914,Analgesic
M0915,Medicine_915,Antibiotic
M0916,Medicine_916,Diabetes
M0917,Medicine_917,Cardiac
M0918,Medicine_918,Diabetes
M0919,Medicine_919,Antibiotic
M0920,Medicine_920,Diabetes
M0921,Medicine_921,Diabetes
M0922,Medicine_922,Respiratory
M0923,Medicine_923,Cardiac
M0924,Medicine_924,Respiratory
M0925,Medicine_925,Diabetes
M0926,Medicine_926,Antibiotic
M0927,Medicine_927,Analgesic
M0928,Medicine_928,Antibiotic
M0929,Medicine_929,Respiratory
M0930,Medicine_930,Diabetes
M0931,Medicine_931,Antibiotic
M0932,Medicine_932,Antibiotic
M0933,Medicine_933,Antibiotic
M0934,Medicine_934,Cardiac
M0935,Medicine_935,Analgesic
M0936,Medicine_936,Cardiac
M0937,Medicine_937,Respiratory
M0938,Medicine_938,Diabetes
M0939,Medicine_939,Cardiac
M0940,Medicine_940,Antibiotic
M0941,Medicine_941,Analgesic
M0942,Medicine_942,Diabetes
M0943,Medicine_943,Respiratory
M0944,Medicine_944,Antibiotic
M0945,Medicine_945,Antibiotic
M0946,Medicine_946,Respiratory
M0947,Medicine_947,Cardiac
M0948,Medicine_948,Diabetes
M0949,Medicine_949,Diabetes
M0950,Medicine_950,Respiratory
M0951,Medicine_951,Analgesic
M0952,Medicine_952,Antibiotic
M0953,Medicine_953,Diabetes
M0954,Medicine_954,Cardiac
M0955,Medicine_955,Analgesic
M0956,Medicine_956,Cardiac
M0957,Medicine_957,Cardiac
M0958,Medicine_958,Cardiac
M0959,Medicine_959,Cardiac
M0960,Medicine_960,Cardiac
M0961,Medicine_961,Antibiotic
M0962,Medicine_962,Analgesic
M0963,Medicine_963,Cardiac
M0964,Medicine_964,Respiratory
M0965,Medicine_965,Analgesic
M0966,Medicine_966,Respiratory
M0967,Medicine_967,Cardiac
M0968,Medicine_968,Diabetes
M0969,Medicine_969,Analgesic
M0970,Medicine_970,Antibiotic
M0971,Medicine_971,Antibiotic
M0972,Medicine_972,Cardiac
M0973,Medicine_973,Cardiac
M0974,Medicine_974,Respiratory
M0975,Medicine_975,Analgesic
M0976,Medicine_976,Antibiotic
M0977,Medicine_977,Analgesic
M0978,Medicine_978,Analgesic
M0979,Medicine_979,Analgesic
M0980,Medicine_980,Cardiac
M0981,Medicine_981,Respiratory
M0982,Medicine_982,Respiratory
M0983,Medicine_983,Cardiac
M0984,Medicine_984,Diabetes
M0985,Medicine_985,Respiratory
M0986,Medicine_986,Cardiac
M0987,Medicine_987,Respiratory
M0988,Medicine_988,Antibiotic
M0989,Medicine_989,Cardiac
M0990,Medicine_990,Respiratory
M0991,Medicine_991,Cardiac
M0992,Medicine_992,Analgesic
M0993,Medicine_993,Analgesic
M0994,Medicine_994,Respiratory
M0995,Medicine_995,Respiratory
M0996,Medicine_996,Diabetes
M0997,Medicine_997,Respiratory
M0998,Medicine_998,Antibiotic
M0999,Medicine_999,Diabetes
M1000,Medicine_1000,Analgesic
